vocab,vocab_freq,weights
keras,23546,0.0
backend,5853,0.0
sequential,38001,0.0
layers,24374,0.0
activation,3800,0.15968020966899807
core,10417,0.18647371105922975
dense,13071,-0.043596582508342516
optimizers,30690,0.015288183692515915
adam,3875,0.0
categorical_crossentropy,8050,0.13755930192566188
n_inputs,28541,0.1601440639146053
input_shape,22483,0.16553444580588714
relu,35662,0.1841430595233077
softmax,39034,0.0036330902044100005
summary,40426,-0.02308928017375957
compile,9747,0.0
lr,25630,-0.013598284994367577
loss,25539,-0.32794868787585996
sparse_categorical_crossentropy,39257,0.31133181639046087
validation_split,45535,0.0
batch_size,6149,-0.03432895438844239
epochs,16120,0.0
predict_classes,33333,0.0
itertools,23133,0.0
plot_confusion_matrix,32406,0.30589765183244616
normalize,29650,-0.033202678545995706
blues,6852,0.07219222660869173
function,18562,0.0
prints,33832,0.0
plots,32653,-0.12943137330606622
normalization,29649,0.0
applied,4994,0.0
setting,38182,0.0
without,46596,0.26549267760674444
imshow,21961,0.009924420859825584
interpolation,22657,-0.03889181762568481
nearest,28962,0.0
colorbar,9463,0.0
tick_marks,42190,-0.20786584054383128
arange,5055,0.09644124932426175
yticks,48575,0.09576220605588455
thresh,42137,0.3109413347023038
product,33937,0.21165824302261269
horizontalalignment,20971,0.0
add_subplot,3975,0.0
221,1335,0.0
undersample,44708,0.0
reds,35413,0.0084834753443256
222,1343,0.017460600741519974
greens,20020,0.1721468155146732
oversample_model,31101,0.0
300,1809,-0.10349615035409598
oranges,30710,-0.00155793574564711
column_2c_weka,9522,0.0
available,5633,0.0
ggplot,19630,0.0
color_list,9443,-0.06339512580817477
abnormal,3550,-0.12178689307245989
green,20012,0.0
plotting,32663,0.0
scatter_matrix,37374,0.0
diagonal,14289,-0.18162191415544238
neig,29020,-0.032426748670412106
train_accuracy,43261,0.0
test_accuracy,41368,-0.06782908735003285
13,521,0.0
pelvic_incidence,31818,-0.001921270045071026
sacral_slope,36944,0.06520621336234372
linearregression,24970,0.0
reg,35476,0.12249535559777529
predict_space,33366,-0.15974718158358991
cv_result,11461,0.06440533763791194
scores,37525,0.0
ridge,36398,0.0
lasso,24217,0.0
pelvic_tilt,31820,0.03645533808221172
numeric,30132,0.0
lumbar_lordosis_angle,25769,0.0
pelvic_radius,31819,0.0
coefficients,9309,0.0
classification,8872,-0.03605985569297573
report,35790,0.0
y_pred_prob,48025,0.0
fpr,18275,0.21398308079514922
tpr,43119,0.0
thresholds,42153,0.0
knn_cv,23774,0.0
tuned,44390,0.0
hyperparameter,21249,0.04939302602060046
best_params_,6493,0.0
param_grid,31410,0.0
logspace,25463,0.0
logreg_cv,25453,0.0
hyperparameters,21251,0.0
steps,39869,0.0
scalar,37284,-0.02713684741659995
svm__c,40600,0.0
svm__gamma,40601,0.0
degree_spondylolisthesis,12977,0.0
cluster,9127,0.0
kmeans,23735,0.0
n_clusters,28475,0.0
ct,11216,0.0
inertia_,22225,0.0
inertia,22224,0.0
pipe,32148,0.0
hierarchy,20732,0.0
linkage,24996,-0.052373171970850285
dendrogram,13055,0.004962210429912792
merg,26960,0.0
220,1326,0.0
single,38676,0.0
leaf_rotation,24497,0.0
leaf_font_size,24496,0.0374654043461802
transformed,43998,0.0
principle,33779,0.463777284849165
components,9779,0.0
components_,9780,0.0
n_components_,28483,0.0
explained_variance_,16588,0.0
variance,45620,0.0
ipython,22786,0.0
display,14576,0.06313318073283973
html,21158,0.0
data_path,12082,-0.18205546139520284
competitions,9744,0.0
featured,17239,0.0
research,35874,0.0
recruitment,35371,0.0
hostsegmenttitle,21023,-0.0009307502364855164
isin,22935,0.0
enableddate,15828,0.0
tags,40868,-0.06556346011853018
usecols,45075,0.0
temp_df,41229,0.0
left_on,24564,0.1658844909037681
right_on,36422,0.0
ind,22061,0.0
strip,40029,0.0
check_solution,8485,0.0
topic,42796,0.0
to_exclude,42543,0.0
why,46451,0.0
what,46394,0.0
resolution,35968,0.0
benchmark,6365,-0.3982822744422449
solution,39092,0.0
exc,16451,0.0
2nd,1795,0.0
place,32216,0.0
code,9280,0.0
dance,11842,0.0
sharing,38308,0.0
inc,22005,0.0
results_df,36075,-0.005969514160003307
https,21172,0.08108078455420328
www,46910,0.0
com,9574,0.029022327064643794
hs,21134,0.0847219487136794
tr,43143,0.2375229742652559
font,18073,0.0
12px,519,0.0
th,42011,0.0
table,40813,0.0
upvotes,44931,0.0
replies,35787,0.0
url,44958,0.05057506200024569
discussion,14547,0.0
td,41107,0.1188028320980981
href,21131,0.0
_blank,3307,0.0
slug,38893,0.0
subtitle,40338,0.0
randomforestregressor,34974,0.6539271133439889
train_y,43811,0.0
predictor_cols,33508,0.0
lotarea,25579,0.0
totrmsabvgrd,43072,0.0
train_x,43797,0.0
my_model,28360,0.06814746908288567
test_x,41726,0.0
predicted_prices,33405,0.0
my_submission,28381,0.0
pie,32113,0.14683671105215498
explode,16599,0.0
autopct,5604,0.38400027799201897
shadow,38261,0.0
dead,12658,0.0
margins,26193,0.0
background_gradient,5859,0.0
summer_r,40443,0.0
passengers,31534,0.0
factorplot,16843,0.0
oldest,30456,0.0
passenger,31527,0.0
was,46192,0.0
youngest,48518,0.0
ship,38351,0.0
violinplot,45878,0.005166588537761155
110,334,0.0
initial,22347,-0.0018553701092281424
other,30866,0.06330691516605676
36,2085,-0.0018307031375549149
46,2302,0.0
x1,46917,0.0
85,2996,0.0
set_xticks,38158,0.0
x2,46928,0.0
gcf,18959,0.0
set_size_inches,38136,0.0
boarded,6896,0.0
subplots_adjust,40301,0.0
wspace,46890,-0.029890102202866746
hspace,21148,0.25121111405228513
close,9074,-0.1650543566611636
fares,16954,0.0
rdylgn,35167,0.0
age_band,4185,0.0
to_frame,42549,0.0
summer,40442,0.0
family_size,16912,0.0
alone,4591,0.0
fare_range,16945,-0.01996779338301228
fare_cat,16939,0.0
513,2425,0.0
stratify,39993,0.0
test_y,41736,0.0
prediction1,33431,0.0
prediction2,33432,0.0
prediction3,33433,0.0
prediction4,33434,-0.08518432028373192
prediction5,33435,0.0
accuracies,3739,0.0
different,14404,0.0
naivebayes,28663,0.0
forests,18179,0.0
xyz,47772,0.0
scoring,37539,0.0
box,7100,0.0
0f,178,-0.000978643352938555
hyper,21245,-0.005043325878777061
gd,18969,0.0
estimator,16233,0.0
votingclassifier,46042,0.0
estimators,16239,0.0
probability,33866,0.0
dt,15150,0.0
nb,28877,0.0
voting,46039,0.0
soft,39030,0.0
validated,45493,1.4092763056780782
baggingclassifier,5902,0.0
base_estimator,6036,0.0
700,2746,0.0
result,36030,0.0
grad,19917,0.0
xg,47566,0.0
1100,335,0.0
learn_rate,24521,0.0
winter,46571,0.0
rdylgn_r,35168,-0.27017474131644614
versions,45772,0.0
kernelversions,23588,-0.05814900885582139
kernels,23582,0.0
users,45125,0.0
python,34408,0.0
tokens,42657,0.0
present,33649,0.0
token,42623,0.0
words,46742,0.0
wrd,46841,0.0
idd,21431,-0.017239881471438807
latest,24311,0.0
kernelid,23576,0.0
relevant,35646,0.06066164115252305
results,36064,0.0
agg,4273,0.0
totalvotes,43065,0.0
kernellanguageid,23578,0.0
votes,46036,0.0
authoruserid,5564,0.0
language,24168,-0.10674978225230607
currenturlslug,11355,0.0
totalviews,43063,0.0
totalcomments,43021,0.0
displayname,14626,0.0
username,45123,-0.023576300363579328
best_kernels,6468,0.0
h3,20333,-0.21781149376192785
elasticnet,15582,-0.12619794600805107
catboost,8026,0.0
neural,29102,0.0
network,29080,0.0
autoencoder,5582,-0.09036998180958765
convolutional,10345,0.0
networks,29097,0.0
cnn,9236,0.0
recurrent,35386,0.0613208454553085
rnn,36519,0.0
lstm,25725,0.0
gru,20216,0.0
grupo,20223,0.0
mxnet,28324,0.1765883439490698
resnet,35943,0.06223698413216866
capsule,7798,0.0
vgg,45795,0.0
unet,44729,0.0
alexnet,4423,0.0
xception,47542,-0.26764659611446046
inception,22008,0.0
computer,9831,-0.008386108559255518
vision,45906,0.0
transfer,43981,0.0
yolo,48506,0.05942078895661155
detection,13236,0.0
rcnn,35144,0.0
mobilenet,27503,0.0
21,1270,0.0
means,26786,0.0
hierarchical,20731,0.0
clustering,9175,0.0
dbscan,12625,0.0
unsupervised,44849,0.0
recommendation,35312,0.20688879649660033
engine,15975,0.0
eda,15414,0.0
exploration,16600,0.0
exploratory,16601,0.0
engineering,15979,0.0
selection,37799,0.0
outlier,30959,0.03342300114514084
anomaly,4849,0.0
tuning,44401,0.0
gridsearch,20093,0.0
stacking,39528,0.0
stack,39514,0.0
bagging,5895,0.0
blend,6775,0.0
nlp,29442,0.0
natural,28861,0.0
processing,33919,0.0
mining,27291,0.0
modelling,27788,0.0
lda,24421,0.0
word,46651,0.0
embedding,15706,0.0
fasttext,16999,0.0
glove,19758,0.0
word2vec,46660,0.0
spacy,39217,0.0
nltk,29449,0.0
textblob,41890,0.0
scikit,37444,0.0
tensor,41287,0.0
flow,17987,-0.20074516681697763
theano,42033,0.13909114012216
pytorch,34416,-0.1820944113475931
vowpalwabbit,46047,0.0
eli5,15624,0.0
hyperopt,21248,0.0
sql,39439,0.0
bigquery,6615,0.0
big,6604,0.0
query,34663,0.0
gpu,19897,0.0
fastai,16979,0.31164682325420034
fast,16970,0.0
ai,4338,0.0
visualization,45928,0.0
visualisation,45926,-0.27376750831654734
ly,25790,0.0
d3,11565,0.0
js,23348,0.0
bokeh,6936,0.0
folium,18062,0.0
arima,5112,-0.19237269395178594
forecasting,18158,0.0
tutorial,44436,0.0
leak,24503,0.0
adversarial,4097,0.0
generative,19097,0.13608885644839233
gan,18849,0.0
yes,48442,0.0
131,536,0.0
bob,6918,0.0
liked,24878,0.0
awful,5742,0.0
pretty,33674,0.07356906292340441
good,19839,0.0
30,1808,0.0
2015,1183,0.0
sales,36997,0.10178737884723643
2016,1184,0.0
2017,1188,0.0
wine,46544,0.0
reviews,36225,0.07291799208243625
winemag,46549,0.0
130k,535,0.0
index_col,22114,0.0
x_l,47068,0.0
load,25168,0.0
sign,38569,0.0
digits,14424,0.0
npy,29783,0.0
y_l,47917,0.043515304796590035
img_size,21833,0.1887310616625775
260,1583,-0.11414999598689887
train_data,43330,-0.019938410245850635
titanic,42395,-0.023343729911198922
test_data,41407,-0.055249746660188004
women,46634,0.0
rate_women,35066,-0.019854767208306198
who,46435,0.0
men,26927,0.0
rate_men,35064,0.0
output,30981,0.0
successfully,40352,0.0
saved,37232,0.0
flourish,17986,0.0
embed,15690,0.0
cards,7846,0.0
src,39475,0.0
flo,17959,-0.012073415184773076
uri,44946,0.0
sh,38255,0.0
script,37559,0.0
public,34230,0.0
studio,40089,0.19370620912768646
resources,35978,0.0
pip,32146,0.0
install,22535,0.0
us,44977,0.0
math,26395,0.06853716804103313
datetime,12434,0.0
timedelta,42324,0.0
urllib,44967,0.0
request,35818,0.0
urlopen,44970,0.0
json,23356,0.31258397700495466
express,16636,0.0
px,34336,0.02971131741141987
figure_factory,17468,0.0
ff,17365,0.028395758827845355
make_subplots,26034,0.261845106941625
calmap,7691,0.0
cnf,9232,0.0
dth,15190,0.0
rec,35275,0.0
act,3785,0.0
register_matplotlib_converters,35534,0.0
full_table,18528,0.0
corona,10432,0.0
virus,45892,0.0
covid_19_clean_complete,10856,0.0
parse_dates,31474,0.0
province,34135,0.0
state,39676,0.0
contains,10168,0.0
grand,19957,-0.0018553701092281424
princess,33773,0.0
diamond,14294,0.0
region,35506,0.0
zaandam,48626,0.0
pastel1_r,31555,0.0
active,3806,0.0
confirmed,9941,-0.013751283393371616
deaths,12701,-0.06180954386702943
recovered,35343,0.1995438704632044
mainland,25960,0.0
china,8559,-0.4340984788608422
full_grouped,18510,-0.2834272148202061
temp,41213,0.0
diff,14368,0.0
mask,26273,0.0
shift,38338,0.0
new,29129,0.0
x0,46913,0.04744197454786446
day_wise,12520,0.0781045312842657
countries,10660,0.0
country_wise,10746,0.0
pop,32869,0.0
2020,1201,0.0
population_by_country_2020,32914,0.0
burma,7423,0.07898585396561718
congo,10058,0.0
brazzaville,7185,0.0
kinshasa,23702,0.07946876954155259
cote,10581,0.0
ivoire,23153,0.0
czechia,11536,0.0
kosovo,23841,0.07695108427281444
saint,36969,0.0
kitts,23712,0.07660299386499488
nevis,29128,0.0
vincent,45867,0.0
grenadines,20024,0.0
taiwan,40882,0.0781045312842657
west,46370,0.0
bank,5967,0.0
gaza,18909,0.0
sao,37157,0.0
tome,42680,0.0
principe,33778,0.07769996819792993
pops,32897,0.0
54409800,2473,0.0
89561403,3068,0.07946876954155259
5518087,2487,0.0
26378274,1602,0.0781045312842657
10708981,288,0.0
1793000,909,0.0
53109,2452,0.20937581687209567
110854,344,0.08392437979574702
23806638,1457,0.0
330541757,1970,0.0
4543126,2295,0.0
million,27171,0.0
people,31839,0.0
1000000,194,0.0
today,42600,0.0
last_week,24276,0.0
suffixes,40367,0.07853222451076891
last,24233,0.0
week,46292,-0.0018553701092281424
change,8391,0.0
increase,22045,-0.0021453210224316763
isna,22959,0.010334631245035211
tm,42479,0.0
treemap,44118,0.0
225,1373,0.05291939927276479
1200,416,0.07535299590896004
color_discrete_sequence,9438,0.0
textinfo,41898,0.0
var_name,45603,0.1767966909265602
case,7907,0.2661343671082551
value_name,45571,0.0
area,5074,0.0
600,2578,-0.21063047092791382
over,31064,0.0
update_layout,44883,0.17381270449803637
xaxis_rangeslider_visible,47529,0.0
location,25292,0.0
tiles,42261,0.0
cartodbpositron,7899,0.0
min_zoom,27262,0.0
max_zoom,26611,0.07564646859701002
zoom_start,48695,0.0
circle,8704,0.0
lat,24286,0.0
long,25488,0.0
crimson,11094,0.0
fill,17526,0.0
tooltip,42701,0.0
liboldcountry,24804,0.0
liboldprovince,24810,0.0
liboldconfirmed,24803,0.0
libolddeaths,24806,0.0
radius,34869,-0.0018691674506874922
add_to,3983,0.07769996819792993
choropleth,8653,0.0
locations,25305,0.0
locationmode,25303,-0.0018691674506874922
names,28719,0.0
hover_name,21101,-0.0924886117502674
animation_frame,4805,0.07612122700085039
strftime,40009,0.0
color_continuous_scale,9434,0.0
inferno,22267,0.20470925854692223
update,44872,0.0
layout_coloraxis_showscale,24379,0.0
fig_c,17446,0.0
hover_data,21100,0.005016024545323476
fig_d,17447,0.0
rows,36719,0.0
subplot_titles,40299,0.0
specs,39308,0.0
add_trace,3986,0.0
shared_xaxes,38302,0.0
horizontal_spacing,20970,0.0
reported,35793,0.0
480,2334,0.0
fig_1,17442,0.0
fig_2,17443,0.0
fig_3,17444,0.0
everyday,16398,0.0
orientation,30773,0.0
fig_r,17453,0.0
fig_a,17445,0.07548012912113218
vertical_spacing,45783,0.0
3000,1810,0.0
log_x,25392,0.0
log_y,25393,0.0
scale,37291,0.021975837790310766
log10,25323,0.0
update_traces,44890,0.0
textposition,41901,0.0
cyclical,11514,0.0
mygbm,28407,0.0
min_date,27195,0.0
from_100th_case,18403,0.0
full_latest,18511,0.0
qualitative,34620,0.0
dark2,11852,0.156742574598283
dtick,15193,0.07660299386499488
gnbu,19803,0.0
first_date,17762,0.0
last_date,24244,0.0
task,41027,0.0
start,39600,0.0
finish,17732,0.0773161612813136
clr,9109,0.0
create_gantt,10992,-0.11995120630011206
bar_width,5992,0.0
2500,1520,0.0
chart,8445,0.0
race,34846,0.0
n_cols,28479,0.0
n_rows,28594,0.0
ceil,8225,0.0
4000,2180,0.0
title_text,42453,0.0
epidemics,16098,0.0
epidemic,16097,0.0
covid,10823,0.0
sars,37169,0.0
ebola,15387,0.0
mers,26985,0.0
h1n1,20320,0.0
start_year,39654,0.0
2019,1196,0.0
2003,1162,0.0
2014,1182,0.0
2012,1179,0.0
2009,1170,0.0
end_year,15936,0.0
2004,1163,0.0
2010,1174,0.0
2494,1515,0.0
774,2873,0.0
858,3010,0.0
mortality,27998,0.0
facet_col,16814,0.0
bold,6941,0.0
outside,31060,0.0
uniformtext_minsize,44750,-0.5739173905263688
uniformtext_mode,44751,0.001906452859726075
hide,20725,0.0
update_yaxes,44894,0.0
showticklabels,38511,0.0
yaxis2,48370,0.0
matches,26379,0.0
yaxis3,48371,0.0
usa_df,45013,0.0
usa_latest,45014,0.0
province_state,34149,0.0
try,44267,0.25511604998361775
states,39733,-0.0018553701092281424
lookup,25523,0.0
abbr,3534,0.0
except,16462,0.0
fips,17741,0.0
scope,37456,0.0
rdpu,35162,0.0
raw,35112,0.0
githubusercontent,19675,0.0
datasets,12285,0.0
geojson,19165,0.0
counties,10652,0.0
range_color,35001,0.0
margin,26186,0.06867814532468258
diagnosis,14286,0.0
unnamed,44830,0.0
benign,6377,-0.15523295301892573
malignant,26072,0.3257556339005138
data_n_2,12065,-0.25782592196607
quart,34643,0.0
jointplot,23310,0.0
concavity_worst,9865,0.0
concave,9861,0.0
points_worst,32760,0.0
regg,35504,0.0
radius_worst,34872,0.0
perimeter_worst,31923,-0.05959273354984895
area_worst,5088,-0.09566334015099075
blues_d,6853,0.0
lw,25784,0.17854114450239025
whitegrid,46429,0.0
muted,28314,0.22575162965872453
tic,42184,0.0
swarmplot,40649,-0.006304702574127683
toc,42596,-0.28911765987788524
swarm,40648,0.0
perimeter_mean,31921,0.0
radius_mean,34870,0.010067538836992497
compactness_mean,9686,0.0
points_mean,32757,0.0
radius_se,34871,0.07040407453952477
perimeter_se,31922,-0.3537341725105283
compactness_worst,9688,0.2976381345669531
compactness_se,9687,-0.21397178129060535
points_se,32759,0.3658174679959056
texture_worst,41917,0.19726646996711025
x_1,46963,0.0
clf_rf,9022,0.0
43,2254,0.0
ac,3628,0.010567958873876862
feature_selection,17226,0.0
selectkbest,37803,-0.2202737918647037
chi2,8541,0.0
select_feature,37768,-0.11458753593021873
scores_,37528,0.0
x_train_2,47295,0.0
x_test_2,47192,0.0
rfe,36320,0.0
n_features_to_select,28515,0.0
chosen,8656,0.0
support_,40487,0.0
rfecv,36323,0.0
optimal,30668,0.0
n_features_,28514,0.0
grid_scores_,20071,0.0
estimators_,16240,0.0
indices,22190,0.0
ranking,35032,0.0
yerr,48441,0.0
explained_variance_ratio_,16589,0.0
tight,42251,0.0
person,31956,0.0020676296195057974
kills,23672,0.0
players,32324,0.0
99,3220,0.0
less,24654,0.0
ever,16393,0.0
recorded,35332,0.0
quantile,34627,0.0
kill,23660,0.0
damage,11835,0.0
dealt,12674,0.0
killers,23663,0.0
damagedealt,11836,0.32142240613909806
won,46642,0.0
winplaceperc,46564,0.0
dealing,12672,0.0
60,2577,0.0
walked,46147,0.0
champion,8383,0.0
walkdistance,46143,0.0
walking,46149,0.0
distance,14647,0.0
they,42085,0.0
die,14358,0.0
even,16363,0.0
taking,40892,0.0
afk,4132,0.0
more,27982,0.0
possible,33033,0.0
lime,24888,0.0
drives,15035,0.0
formula,18221,-0.006583707606584914
ridedistance,36395,0.08983622683898947
ride,36394,0.0
driving,15037,0.18912576514241136
yet,48448,0.0
vehicledestroys,45711,0.0
vehicle,45709,0.0
blue,6837,0.0
win,46502,0.0
percentage,31887,0.0
olympic,30471,0.0
swimdistance,40660,0.0
swim,40659,0.0
0m,182,0.0
20m,1266,0.0
uses,45131,0.0
heal,20579,0.0
doctor,14809,0.0
used,45076,0.03432591522250685
heals,20581,-0.0018425957663006712
boosts,7009,0.0
italic,23024,0.0
55,2483,0.0
numgroups,30179,0.0
solo,39089,0.0
games,18832,0.2799608058201709
duo,15264,0.0
squad,39448,-0.015426476842130402
37,2108,0.25687647678751835
dbnos,12623,0.0
assists,5341,0.0
revives,36244,0.0
weaponsacquired,46255,-0.09518350979605546
killplace,23666,0.0
playersjoined,32332,0.0
matchid,26381,-0.0018425957663006712
49,2348,0.0
joined,23306,0.0
killsnorm,23675,0.0
damagedealtnorm,11837,0.0
healsandboosts,20583,0.0
totaldistance,43029,0.0
boostsperwalkdistance,7010,0.0
healsperwalkdistance,20584,0.0
killsperwalkdistance,23676,0.0
team,41139,-0.2372169167397266
i50,21271,0.001440181085459482
i25,21267,0.0
melb_data,26881,0.0
melbourne,26882,0.0
housing,21079,0.0
snapshot,38981,0.0
mean_absolute_error,26722,-0.11574461658500694
price,33727,0.0
exclude,16473,0.013034553330002915
train_size,43704,0.0
score_dataset,37473,0.0
preds,33518,0.013206816419959619
cols_with_missing,9504,0.0
reduced_x_train,35431,0.0
reduced_x_test,35430,0.0
absolute,3588,0.0
error,16172,0.0
dropping,15105,0.0
impute,21935,0.0
simpleimputer,38646,0.01358560447397088
my_imputer,28350,0.0
imputed_x_train,21947,0.0
imputed_x_test,21945,0.013170572689566113
imputation,21934,0.0
imputed_x_train_plus,21948,0.0
imputed_x_test_plus,21946,0.0
_was_missing,3482,0.01328233914543374
track,43201,0.0
imputed,21939,0.0
logging,25409,0.0
tqdm,43140,0.01328233914543374
tqdm_notebook,43141,0.0
mean_squared_error,26763,0.0
is_local,22859,0.0
santander,37154,0.0
tokenizer,42649,0.0
sequence,37990,0.0
pad_sequences,31235,0.0
dropout,15088,0.0
cudnngru,11247,0.0
conv1d,10253,0.0
bidirectional,6601,0.0
globalmaxpool1d,19747,0.0
initializers,22384,0.0
regularizers,35596,0.0
constraints,10126,0.0
val_df,45290,0.0
2018,1193,0.0
embed_size,15701,0.0
50000,2388,0.0
maxlen,26633,-0.036806402209940955
question_text,34722,0.020966093245355436
_na_,3409,0.0
val_x,45376,0.0
num_words,30060,0.0
fit_on_texts,17826,-0.032175422781492734
texts_to_sequences,41909,0.0
val_y,45379,0.0
inp,22419,0.0
return_sequences,36151,0.0
inputs,22508,-0.000978643352938555
outputs,31048,0.0
binary_crossentropy,6667,0.0
optimizer,30681,0.0
512,2422,0.0
validation_data,45502,0.0
pred_noemb_val_y,33260,0.008742562481196254
1024,232,0.0
501,2395,0.0
at,5366,0.0
sleep,38852,0.0
embeddings,15736,0.0
embedding_file,15714,0.0
840b,2983,0.0
300d,1819,0.0
txt,44502,0.0
get_coefs,19260,0.0
arr,5141,0.0
asarray,5257,0.0
float32,17962,0.6727020060391603
embeddings_index,15738,0.0
open,30594,0.0
all_embs,4494,0.0
emb_mean,15667,0.0
emb_std,15669,0.0
