vocab,vocab_freq,weights
train_test_split,43744,0.0004859882288715043
pipeline,32156,0.0005138160731538198
make_pipeline,26020,0.0005736856630425007
imblearn,21737,0.0005593801840199435
imbalanced_make_pipeline,21736,0.0005660202590157989
over_sampling,31067,0.0005660202590157989
smote,38954,0.0005736856630425007
under_sampling,44700,0.0005736856630425007
nearmiss,28968,0.0004713288216914036
classification_report_imbalanced,8877,0.0005535232227868868
precision_score,33168,0.0005593801840199435
recall_score,35284,0.0
f1_score,16732,0.0005660202590157989
accuracy_score,3747,0.0005736856630425007
classification_report,8876,0.0005593801840199435
counter,10645,0.0
stratifiedkfold,39991,-0.23434350306155402
creditcard,11073,0.10890934321573474
no,29476,-0.014094403647696917
frauds,18337,-0.007027470917700658
colors,9478,0.0
countplot,10659,0.0005392177437643298
distributions,14688,-0.02739067778772841
fraud,18334,0.0005736856630425007
fontsize,18091,0.0005593801840199435
amount,4684,0.0005736856630425007
time_val,42317,0.0005281215521763768
set_title,38146,0.0005068661735032783
transaction,43953,0.0005736856630425007
set_xlim,38155,0.0005593801840199435
robustscaler,36553,0.0005736856630425007
std_scaler,39813,0.0
rob_scaler,36534,0.0005593801840199435
scaled_amount,37311,0.0005660202590157989
scaled_time,37329,0.0005113898994820144
insert,22522,0.0005482839924319906
stratifiedshufflesplit,39992,0.0005736856630425007
sss,39497,0.0005736856630425007
original_xtrain,30822,0.0005593801840199435
original_xtest,30821,0.0005660202590157989
original_ytrain,30824,-0.009259402003053335
original_ytest,30823,0.0005736856630425007
return_counts,36139,0.0004936536328982059
sample,37057,0.0005593801840199435
frac,18292,0.0005736856630425007
fraud_df,18335,0.0005736856630425007
492,2354,0.0005593801840199435
new_df,29176,0.0005736856630425007
42,2231,0.0005435445320749137
classes,8853,0.0005736856630425007
distributed,14682,0.0005090766127967429
ax1,5746,0.0005736856630425007
ax2,5750,0.0005736856630425007
24,1467,0.0005660202590157989
coolwarm_r,10364,0.0005736856630425007
imbalanced,21735,-0.06476102014064197
matrix,26413,-0.03440240972041673
reference,35452,0.0005736856630425007
v17,45186,0.0005593801840199435
vs,46055,0.0005593801840199435
v14,45183,0.0005660202590157989
v12,45181,0.0005736856630425007
v10,45178,-0.03907244894462636
v11,45180,0.0005593801840199435
v4,45205,0.0005736856630425007
v2,45190,0.0005736856630425007
v19,45189,0.0005482839924319906
ax3,5751,0.0004920231033398294
transactions,43970,0.0005593801840199435
q25,34475,0.0005660202590157989
q75,34523,0.0005736856630425007
percentile,31894,0.0
quartile,34647,0.0005736856630425007
iqr,22790,0.0004988928632531022
off,30373,0.0005660202590157989
lower,25609,0.0005736856630425007
outliers,30968,0.11206791562171266
cases,7928,0.000531552339737628
44,2269,0.0
instances,22548,0.0005736856630425007
removal,35681,0.00048322492376456195
reduction,35439,0.0005660202590157989
fewer,17363,0.0005736856630425007
extreme,16711,0.0005736856630425007
98,3202,0.0005660202590157989
17,844,-0.05612030328340462
xytext,47770,0.0005482839924319906
arrowprops,5184,0.0
facecolor,16801,0.0
black,6751,0.44951014010248835
t0,40739,-0.16143844487052605
n_components,28482,0.013611235470075388
t1,40741,0.0
sne,38984,0.0005535232227868868
took,42695,0.0005660202590157989
x_reduced_pca,47130,0.0005593801840199435
algorithm,4431,0.0005736856630425007
randomized,34977,0.0005736856630425007
truncated,44254,0.0005660202590157989
svd,40590,-0.00996076474977052
clusters,9178,0.0005535232227868868
dimensionality,14441,-0.0018007070184000416
blue_patch,6839,0.0005482839924319906
patch,31558,0.0005736856630425007
red_patch,35398,0.0005535232227868868
coolwarm,10363,0.2764533901050526
handles,20417,0.0
y_test,48120,0.005369519792507355
test_size,41675,0.0005535232227868868
classifiers,8904,0.0005593801840199435
classifier,8885,0.0005352374843558316
cross_val_score,11143,0.9409791048360614
training_score,43897,0.0052386233772613025
cv,11432,0.010785095468581926
__class__,3267,0.0005593801840199435
__name__,3286,0.0005660202590157989
accuracy,3740,0.0005163667192215615
gridsearchcv,20095,0.0005736856630425007
penalty,31826,0.0005736856630425007
l1,23895,0.0005535232227868868
l2,23901,0.0005660202590157989
001,31,0.0005736856630425007
1000,191,-0.054559088927107584
best_estimator_,6449,0.0005068661735032783
ball_tree,5939,0.0005435445320749137
kd_tree,23499,0.0005660202590157989
brute,7270,0.0005660202590157989
knears_neighbors,23755,0.0005736856630425007
rbf,35136,0.0005660202590157989
poly,32805,0.0005660202590157989
sigmoid,38565,0.0005535232227868868
grid_svc,20079,0.0005435445320749137
tree_params,44107,0.0005660202590157989
criterion,11100,0.0005660202590157989
gini,19655,0.06094951589647791
entropy,16049,-0.041692097058657805
tree_clf,44094,0.0
knears,23754,0.15990375734906903
svc_score,40587,0.0005435445320749137
decisiontree,12815,0.0005736856630425007
fit_sample,17837,0.0005535232227868868
sampling_strategy,37135,-0.009259402003053335
majority,25975,0.16521046049906266
undersample_model,44709,0.0005660202590157989
shufflesplit,38527,0.0005482839924319906
learning_curve,24528,0.0005593801840199435
plot_learning_curve,32484,0.0005392177437643298
train_sizes,43705,0.0004953394450595108
ax4,5752,-0.005840713071787381
sharey,38307,0.0005535232227868868
not,29697,0.0005281215521763768
test_scores,41654,0.0
train_scores_mean,43679,-0.009259402003053335
train_scores_std,43680,0.0005736856630425007
test_scores_mean,41655,-0.027882219156030747
test_scores_std,41656,0.0005593801840199435
fill_between,17530,0.0005736856630425007
learning,24527,0.0005736856630425007
curve,11363,0.0005660202590157989
set_xlabel,38153,-0.02218445968875387
set_ylabel,38159,0.005310452804203149
best,6429,0.0005482839924319906
87,3032,0.0005660202590157989
roc_curve,36559,0.0005660202590157989
cross_val_predict,11142,0.0005482839924319906
decision_function,12805,0.0005218976025897165
svc_pred,40584,0.0005736856630425007
tree_pred,44108,0.0
log_fpr,25347,0.0005660202590157989
log_tpr,25385,0.0005535232227868868
top,42711,0.000531552339737628
4f,2374,0.0005090766127967429
rate,35054,0.0004988928632531022
minimum,27286,0.0005435445320749137
get,19219,0.0005736856630425007
precision_recall_curve,33164,0.0005660202590157989
precision,33158,0.0005660202590157989
recall,35280,0.19044414709036223
overfitting,31082,0.0005593801840199435
f1,16722,0.0005535232227868868
should,38407,-0.006569326572640874
average_precision_score,5651,-0.006638838183860231
average,5640,0.0005392177437643298
step,39843,0.0005435445320749137
where,46414,0.0004953394450595108
post,33037,0.08468633273758566
xlim,47650,0.000531552339737628
undersampling,44711,0.0005218976025897165
randomizedsearchcv,34978,0.0005482839924319906
length,24632,0.0005392177437643298
accuracy_lst,3745,0.04855285472964371
log_reg_sm,25373,0.0005535232227868868
n_iter,28544,0.0005007695650776607
minority,27307,0.0005593801840199435
best_est,6447,0.0005138160731538198
prediction,33430,-0.04286257324939766
target_names,40971,-0.02527092477910306
y_score,48102,0.0004970844204594572
average_precision,5650,-0.06669338685018991
oversampling,31102,0.0004859882288715043
sm,38896,0.0004859882288715043
ratio,35094,0.0004757518863074006
fitting,17852,0.00046535444199478795
oversample,31100,-0.02110605774146239
sec,37659,-0.017405033279123783
confusion_matrix,10052,0.0004682519622876959
y_pred_svc,48034,0.0
y_pred_tree,48046,0.0
22,1325,0.0
copper,10384,0.0
confusion,10051,0.0
set_xticklabels,38157,0.0
360,2086,0.0
technique,41183,0.0
final_df,17633,0.0
keras,23546,0.0
backend,5853,0.0
sequential,38001,0.0
layers,24374,-0.045357505454713704
activation,3800,0.28296175730332784
core,10417,0.029407379503764507
dense,13071,-0.11472009523020375
optimizers,30690,0.0
adam,3875,0.08346266964554036
categorical_crossentropy,8050,0.0
n_inputs,28541,0.2279285442519461
input_shape,22483,-0.05134679218795257
relu,35662,0.24189314885242025
softmax,39034,-0.10053828016918981
summary,40426,0.17999103746276243
compile,9747,0.0
lr,25630,0.0
loss,25539,-0.31141646856784466
sparse_categorical_crossentropy,39257,0.0
validation_split,45535,0.0
batch_size,6149,-0.003887863227227145
epochs,16120,0.0
predict_classes,33333,0.0
itertools,23133,0.0
plot_confusion_matrix,32406,-0.016896701317886346
normalize,29650,0.0
blues,6852,-0.08256179228938464
function,18562,-0.09778191074335565
prints,33832,-0.09267245541702475
plots,32653,0.009564843918601032
normalization,29649,0.0
applied,4994,0.0
setting,38182,0.0
without,46596,-0.009559572581209402
imshow,21961,0.009924420859825584
interpolation,22657,0.0
nearest,28962,0.03529180576141604
colorbar,9463,0.0
tick_marks,42190,-0.3458992237921779
arange,5055,-0.27568734414622686
yticks,48575,0.19587891733190047
thresh,42137,0.26882866493371116
product,33937,0.35286172910084534
horizontalalignment,20971,0.05034545859547879
add_subplot,3975,0.07006677327633466
221,1335,0.0
undersample,44708,0.0
reds,35413,-0.07949046682608245
222,1343,-0.014949174241833278
greens,20020,-0.108622728845419
oversample_model,31101,-0.014914667735498101
300,1809,-0.005798410250134334
oranges,30710,-0.10108926234086309
column_2c_weka,9522,0.0
available,5633,-0.01393232021155436
ggplot,19630,0.0
color_list,9443,0.17129435327862078
abnormal,3550,-0.013236044592195831
green,20012,0.0
plotting,32663,0.0
scatter_matrix,37374,-0.008391989465204102
diagonal,14289,0.13385623675824365
neig,29020,-0.016351994423608796
train_accuracy,43261,0.0
test_accuracy,41368,-0.3897350877120715
13,521,0.0
pelvic_incidence,31818,-0.04132484562472673
sacral_slope,36944,-0.13987564977788583
linearregression,24970,0.0
reg,35476,-0.195234264836709
predict_space,33366,-0.12864409923592818
cv_result,11461,0.1904782778415421
scores,37525,0.057721536587851945
ridge,36398,0.057721536587851945
lasso,24217,0.05569288726316318
pelvic_tilt,31820,0.30829376588585133
numeric,30132,0.0
lumbar_lordosis_angle,25769,0.057721536587851945
pelvic_radius,31819,0.057721536587851945
coefficients,9309,0.057721536587851945
classification,8872,-0.3515107565016745
report,35790,0.0
y_pred_prob,48025,-0.03921393033590056
fpr,18275,0.2022733079985578
tpr,43119,-0.2714164470013892
thresholds,42153,-0.009229931950234155
knn_cv,23774,-0.07676183691660733
tuned,44390,0.0005047498244861589
hyperparameter,21249,0.10077907610144428
best_params_,6493,0.0
param_grid,31410,0.0
logspace,25463,0.0
logreg_cv,25453,0.0
hyperparameters,21251,0.0
steps,39869,0.0005138160731538198
scalar,37284,0.0005435445320749137
svm__c,40600,0.0005660202590157989
svm__gamma,40601,0.0005535232227868868
degree_spondylolisthesis,12977,0.0005163667192215615
cluster,9127,0.0005392177437643298
kmeans,23735,0.0005736856630425007
n_clusters,28475,-0.09628828877043683
ct,11216,0.0005281215521763768
inertia_,22225,0.0005736856630425007
inertia,22224,0.0005660202590157989
pipe,32148,0.0005482839924319906
hierarchy,20732,0.0005535232227868868
linkage,24996,-0.09711796577489522
dendrogram,13055,0.00549376276965042
merg,26960,0.0005736856630425007
220,1326,0.0005736856630425007
single,38676,0.06165771600283027
leaf_rotation,24497,0.0005535232227868868
leaf_font_size,24496,-0.013928222326932872
transformed,43998,0.0005736856630425007
principle,33779,0.000256002434410356
components,9779,0.0005281215521763768
components_,9780,0.0005281215521763768
n_components_,28483,0.0005482839924319906
explained_variance_,16588,0.0005736856630425007
variance,45620,0.0005736856630425007
ipython,22786,0.0005736856630425007
display,14576,-0.017341112612103287
html,21158,0.0005482839924319906
data_path,12082,0.0005660202590157989
competitions,9744,0.0005660202590157989
featured,17239,0.0005736856630425007
research,35874,0.0005736856630425007
recruitment,35371,0.0005736856630425007
hostsegmenttitle,21023,0.0004936536328982059
isin,22935,0.0005435445320749137
enableddate,15828,0.0005660202590157989
tags,40868,0.00047934815387564887
usecols,45075,0.0005435445320749137
temp_df,41229,0.0005435445320749137
left_on,24564,0.00048742968331154564
right_on,36422,0.0005482839924319906
ind,22061,0.0005482839924319906
strip,40029,0.0005736856630425007
check_solution,8485,0.0005482839924319906
topic,42796,0.0005736856630425007
to_exclude,42543,0.0005593801840199435
why,46451,0.0005736856630425007
what,46394,0.0005736856630425007
resolution,35968,0.17213005460639058
benchmark,6365,0.0005535232227868868
solution,39092,0.0005660202590157989
exc,16451,0.0005736856630425007
2nd,1795,0.1317339701870454
place,32216,0.0005736856630425007
code,9280,-0.009259402003053335
dance,11842,0.06437129274751657
sharing,38308,0.0
inc,22005,0.0
results_df,36075,0.02153786154746583
https,21172,0.0
www,46910,-0.055936462030304404
com,9574,0.2622460073143508
hs,21134,-0.18794030639973797
tr,43143,0.005195770129189633
font,18073,0.0
12px,519,0.0005736856630425007
th,42011,0.0005736856630425007
table,40813,0.0005736856630425007
upvotes,44931,0.0005736856630425007
replies,35787,0.0
url,44958,0.1910386619528849
discussion,14547,0.0005660202590157989
td,41107,0.0005736856630425007
href,21131,0.0005593801840199435
_blank,3307,0.0005736856630425007
slug,38893,0.0005660202590157989
subtitle,40338,-0.006508470284770413
randomforestregressor,34974,0.18707506886161585
train_y,43811,0.0005660202590157989
predictor_cols,33508,0.0005660202590157989
lotarea,25579,0.0005660202590157989
totrmsabvgrd,43072,0.0005736856630425007
train_x,43797,0.0005736856630425007
my_model,28360,-0.09310797194567773
test_x,41726,0.0005736856630425007
predicted_prices,33405,0.0005736856630425007
my_submission,28381,0.0005736856630425007
pie,32113,-0.03619699447481545
explode,16599,0.0005660202590157989
autopct,5604,0.0005736856630425007
shadow,38261,0.0005736856630425007
dead,12658,0.04087303084897591
margins,26193,0.0005736856630425007
background_gradient,5859,0.0005660202590157989
summer_r,40443,0.0003168521360556157
passengers,31534,0.0005027198815658667
factorplot,16843,0.0005736856630425007
oldest,30456,0.0005736856630425007
passenger,31527,0.0005736856630425007
was,46192,0.0005736856630425007
youngest,48518,0.0005593801840199435
ship,38351,0.0005535232227868868
violinplot,45878,0.4513023121368904
110,334,0.0005736856630425007
initial,22347,0.0005352374843558316
other,30866,0.00048322492376456195
36,2085,0.0005281215521763768
46,2302,0.0005736856630425007
x1,46917,0.0005736856630425007
85,2996,0.0005736856630425007
set_xticks,38158,0.0005660202590157989
x2,46928,-0.02761638449980902
gcf,18959,0.0005736856630425007
set_size_inches,38136,-0.009259402003053335
boarded,6896,0.0
subplots_adjust,40301,-0.014920373950561191
wspace,46890,0.0893618479265758
hspace,21148,0.25893631543092227
close,9074,-0.02486783787403161
fares,16954,0.0
rdylgn,35167,0.0005660202590157989
age_band,4185,0.0005736856630425007
to_frame,42549,0.0005736856630425007
summer,40442,0.0005660202590157989
family_size,16912,0.0
alone,4591,0.0005736856630425007
fare_range,16945,0.00042348991229689285
fare_cat,16939,0.0005736856630425007
513,2425,0.0005660202590157989
stratify,39993,0.0005736856630425007
test_y,41736,0.0005736856630425007
prediction1,33431,0.0005435445320749137
prediction2,33432,0.0005736856630425007
prediction3,33433,0.0005736856630425007
prediction4,33434,0.23876179196123465
prediction5,33435,0.10633557543017867
accuracies,3739,0.0005660202590157989
different,14404,0.0005163667192215615
naivebayes,28663,0.0005736856630425007
forests,18179,0.0005736856630425007
xyz,47772,0.0005736856630425007
scoring,37539,0.0005736856630425007
box,7100,0.0005736856630425007
0f,178,0.0
hyper,21245,0.00043793033494693656
gd,18969,0.0005660202590157989
estimator,16233,0.0005535232227868868
votingclassifier,46042,0.0005736856630425007
estimators,16239,0.0005482839924319906
probability,33866,0.0005435445320749137
dt,15150,0.0005593801840199435
nb,28877,0.0005736856630425007
voting,46039,0.0005736856630425007
soft,39030,0.0005736856630425007
validated,45493,0.10129194156460589
baggingclassifier,5902,0.0005660202590157989
base_estimator,6036,0.0
700,2746,0.0005660202590157989
result,36030,0.0005736856630425007
grad,19917,0.0005736856630425007
xg,47566,0.0005736856630425007
1100,335,0.0005736856630425007
learn_rate,24521,0.0005660202590157989
winter,46571,-0.05373052507296305
rdylgn_r,35168,-0.22891898970721752
versions,45772,0.0005482839924319906
kernelversions,23588,0.0
kernels,23582,0.0
users,45125,0.0005660202590157989
python,34408,0.0005660202590157989
tokens,42657,0.0005736856630425007
present,33649,0.0005736856630425007
